																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		4.46596																																																																																																																																																																																																																																																													
5.75248	9.14027	9.07992	5.95502	5.16063	0.299579	4.69798	6.73866	9.49004	7.44944	6.02641	6.44175	2.5631	1.52113	5.07101	1.89932	1.93142	2.33719	3.58765	3.88898	12.9038	29.0474	20.039	17.0575	15.9129	17.2315	20.1077	12.916	13.9104	19.2205	13.5126	24.9566	18.6256	6.08986	10.3909	10.8257	9.22114	9.76101	4.26083	4.62822	4.67913	4.87473	6.4047	3.10314	1.16607	1.20793	4.32903	3.79159	1.74075	1.55446	2.92314	3.9704	1.51403	1.74635	2.84482	1.79048	1.74916	0.99421	2.23458	0.492103	2.72236	3.99943	3.04316	4.84196	5.78074	5.41221	2.62493	2.66997	3.64179	4.45652	2.54633	2.35448	3.12116	3.91529	0.75321	2.73894	1.18644	7.09691	7.12303	4.87507	3.54175	4.60034	2.58166	0.700683	1.84308	4.46099	4.27812	3.75238	2.19482	3.59845	1.02241	1.24045	1.41449	2.5932	2.35721	1.35961	1.73561	3.0364	2.96318	2.89895	3.65038	3.90844	4.06465	3.8195	2.92589	2.05846	1.38682	1.36992	1.56477	2.17267	1.62757	1.61439	3.4978	3.17355	3.50111	3.42938	1.47135	0.994227	1.3195	1.07081	2.56652	1.78521	1.57958	1.90587	1.65896	0.464226	1.41213	1.03016	1.88714	4.10167	1.69695	2.07784	2.93017	1.34499	0.596953	1.75364	4.61082	8.72403	8.76362	0.107485	8.56945	9.44593	7.4937	5.56534	3.8374	0.444644	5.03972	4.08896	1.85105	1.37005	2.03376	3.69242	1.2478	0.635508	1.20647	2.12715	1.76471	4.04124	3.48538	2.08598	3.49538	3.56143	4.13926	6.04253	5.75239	3.01162	4.38953	0.358963	4.19573	3.89512	1.15996	0.455035	0.274034	0.726832	0.465642	0.0632376	0.0869104	0.105399	0.368136	0.448156	0.256441	0.0666569	0.0869104	0.0869104	0.0471358	0.949417	2.20295	0.345732	2.16362	1.02564	0.0942715	0.0298095	0.0298115	0.0210792	0.0421584	0.0666596	0.0632376	0.059619	0.133314	1.04492	1.8625	1.02757	0.368118	0.839125	2.4127	2.64398	1.34048	1.13297	1.47537	1.09312	0.853554	0.401054	0.388681	1.42091	1.92343																																									
12.027	6.09617	6.03671	6.8654	6.42833	2.57266	5.73891	12.4141	11.9287	2.56942	4.58112	7.17222	4.52672	6.72409	2.57141	3.04324	1.11767	1.29927	3.03772	5.60874	15.4625	28.0003	16.9319	7.42731	12.3718	25.0996	25.0041	24.1823	21.2831	27.4786	23.9433	21.228	10.5318	19.7909	29.0903	23.1214	18.3477	9.24005	5.11656	2.24568	2.4287	1.90779	3.49723	1.4402	0.706839	0.303938	4.88899	2.20573	4.71944	2.78825	2.88259	2.42469	1.91857	1.39925	2.83282	2.46708	2.26088	1.89896	2.23258	0.240288	0.876493	2.35472	3.23113	3.9039	3.40004	5.27993	5.73738	1.88665	0.677327	3.82567	4.43844	2.75527	4.26629	5.73357	4.35663	6.46682	6.55961	7.54377	6.33975	2.89283	3.76188	4.19021	2.42296	1.55918	4.78095	4.0569	1.44039	4.54141	2.67068	3.42589	1.48764	1.49974	2.36672	2.87076	1.99105	0.8985	2.09891	3.30181	1.34922	2.43318	1.76191	2.51736	2.07749	1.14744	1.86739	1.28811	0.594942	1.47941	0.499593	1.48524	1.86072	2.15096	2.70294	2.60642	1.69936	4.89516	1.2397	1.96475	2.25149	1.04029	1.41175	2.58791	2.47682	2.44952	1.77297	0.674682	2.13878	1.07985	0.801083	3.15727	2.7218	2.54221	3.95113	3.7389	3.58711	3.4942	4.61306	7.57718	5.01308	8.5183	9.19484	4.2775	4.50786	3.32307	1.6364	3.42184	6.11479	0.350767	2.42444	0.646482	2.44154	2.64867	1.57635	1.89795	2.03598	2.29367	1.46129	2.39896	3.20249	3.70645	3.68793	1.63636	0.475473	0.421496	0.46222	3.072	5.0993	6.40478	2.04613	5.99658	6.57834	2.18438	0.818345	0.245782	0.254657	0.105379	0.0942484	1.07553	1.92318	1.79975	1.11863	0.399859	0.0471268	0.0843006	0.128194	0.14138	1.44712	1.61506	0.987729	1.98206	0.849512	0.126451	0	0.0298038	0	0.0298038	0.0942484	0.128194	0.153426	0.65971	2.12797	1.31554	0.246682	0.767115	2.93348	2.2349	1.79965	0.701012	0.765936	1.11447	1.9287	0.979637	0.404847	1.73528	2.32647																																									
39.8897	35.264	30.5982	27.1039	19.6328	7.71952	4.46388	5.29404	3.47365	6.13767	2.86598	5.83004	2.70396	0.926313	3.05093	1.9182	1.60012	0.850359	2.42823	6.29519	15.3885	30.4134	22.6331	12.0677	15.2651	19.1049	11.0158	14.7016	8.89301	13.5437	19.044	19.1807	9.99149	22.2248	2.16718	24.4551	11.9669	12.0439	8.94516	4.40394	2.08008	3.90399	2.66344	3.04908	2.70373	1.88035	3.79987	4.63138	4.79389	3.70455	2.09282	1.28668	3.77584	5.31289	5.50302	5.12964	4.39784	3.60586	3.0524	1.89365	1.7827	2.19493	3.40896	3.58719	0.943445	1.96244	5.94197	3.5337	3.01866	5.01926	7.04411	5.47798	6.04266	3.65997	6.17015	7.4047	6.37828	4.95415	4.0834	4.41583	4.40252	3.43399	2.25385	3.04916	4.72691	1.80123	5.47957	4.37473	3.45789	4.19094	2.70182	1.80532	2.21388	3.09452	2.43338	1.50742	1.96291	3.64191	3.14621	3.08909	5.07759	1.78061	1.57996	2.04516	1.60984	1.62418	1.1462	1.71605	0.993802	1.257	2.70356	2.11084	1.32741	2.4275	1.97153	3.5304	0.948115	1.11686	2.7008	1.26287	1.22485	2.06425	2.87426	3.2983	3.04449	0.297978	2.82038	2.27002	1.62428	1.89202	2.0986	3.63419	4.37369	3.4875	2.47318	4.29906	6.8893	6.16273	3.09913	7.78167	4.97317	3.2222	3.6414	2.6906	1.61111	4.9906	4.52572	5.24296	3.21537	1.23946	2.54255	1.9827	1.93993	2.49441	2.6654	2.52068	2.05594	3.11545	4.32004	5.01097	3.91916	1.0358	0.97601	1.81887	1.5077	0.584315	2.241	1.99669	10.3326	9.51405	12.7337	7.44082	3.32656	0.593352	0.173754	0.141345	0.0759707	1.50512	0.968461	1.09978	1.11679	0.523364	0.0297981	0.0942304	0.0421423	0.0942354	0.628567	1.72392	0.598913	1.53437	2.14786	1.26845	0.235584	0.0298001	0.0210711	0.0595962	0.141345	0.133263	0.0759707	0.274731	2.06884	1.65166	0.340403	0.405316	2.81488	1.6054	1.81883	0.333622	1.12319	2.84297	1.89168	1.82513	0.548239	1.95142	2.71369																																									
53.0668	57.2859	52.7113	41.9768	29.6116	21.8719	21.1892	14.949	7.48007	3.60804	0.169847	3.16376	1.49671	1.58023	0.673143	1.88895	2.62791	2.0209	3.59426	8.46915	11.4096	32.4244	25.9277	3.38064	11.0263	18.0537	28.255	27.7469	13.292	0.771448	2.19844	4.91831	6.95246	24.2461	19.4771	16.3861	36.2129	28.8026	12.5921	6.80556	2.61906	7.32404	4.78435	4.97205	4.10837	2.35445	2.52789	3.51037	1.1196	0.368508	1.76162	2.05309	2.15663	3.85	3.86886	1.52598	1.47437	1.62946	3.32584	5.50282	4.13192	1.2918	2.16928	3.04089	3.02859	1.2568	5.52492	3.23073	3.31259	7.50928	5.94411	1.95949	3.20726	2.70322	8.20838	7.36144	4.31649	5.76252	5.93404	4.38193	4.58964	2.63481	1.48928	2.53282	4.76062	4.077	2.196	2.76776	1.96463	2.24596	1.32634	0.996324	2.5038	2.35586	0.367907	0.801609	1.68488	1.85036	1.22823	1.72814	4.26939	3.11312	1.1616	2.42462	2.73875	3.44913	3.51749	3.5968	1.51945	1.29173	1.94148	2.70607	1.69246	2.57061	3.7317	3.68173	2.66768	1.34875	1.94743	1.39164	0.879703	2.45409	1.65844	3.72186	4.48366	1.96763	2.44666	3.59639	2.44464	1.54807	0.685871	0.46777	1.79706	0.859799	2.60721	4.14077	6.38012	7.03059	2.55776	7.24923	2.40361	2.78285	3.57887	3.25708	2.50972	4.71099	3.03121	4.12214	3.72514	2.40254	2.22774	3.13529	1.78731	3.31284	2.60398	2.10832	3.74573	5.79474	5.44196	3.62367	1.67693	0.541626	1.30283	0.979222	1.49184	0.981036	0.107423	0.358757	11.565	8.76943	7.70356	6.44857	4.07254	1.48707	0.254547	0.178754	0.0942124	1.11958	1.82742	1.82656	1.04266	0.274678	0.0942124	0.0759562	0.0842684	0.119177	0.518154	1.49047	1.04432	0.595852	1.70699	2.28194	1.49901	0.721189	0.141326	0.169849	0.147469	0.0471062	0.0942174	0.134899	1.81307	2.02691	0.0632013	0.65443	2.66614	1.9872	1.49953	1.78427	2.27915	1.07408	1.21899	1.83893	0.596236	2.13921	2.489																																									
43.8921	44.4195	51.6703	47.9182	31.2964	17.5471	17.174	19.6607	11.504	3.72562	2.43644	3.46318	5.2617	4.11219	1.91156	3.04254	4.53985	4.77115	3.82555	8.96322	5.59409	28.2424	29.7059	16.529	13.1595	8.28302	8.98135	29.8796	12.987	9.65991	10.0174	7.9486	0.569056	6.90777	17.3734	32.7292	17.386	37.1421	11.6645	4.93281	7.92881	7.7486	3.37796	1.51916	5.10908	2.47631	4.98968	3.35606	2.23599	1.14037	2.27016	0.749968	2.42002	4.46304	2.33382	5.10311	5.59762	3.93226	3.29353	0.461951	3.76492	3.23932	3.24134	3.00987	4.03747	1.84586	3.71546	4.76501	5.76439	2.15899	4.15676	7.23001	0.326989	6.07093	6.48996	6.42263	3.18661	3.03679	3.67027	3.46559	3.85287	2.15622	1.32736	1.05259	2.75849	3.18757	2.13382	1.12588	1.50572	0.793964	1.86912	0.827604	3.21373	2.02662	0.134865	1.64795	2.95102	2.98187	2.70211	2.92286	3.90236	2.55002	1.06994	1.97711	1.48677	2.84283	4.58891	4.06696	3.34152	1.2539	2.49856	2.76761	2.01907	2.2751	3.68947	2.13007	1.51302	3.5801	4.39981	2.39962	2.09179	0.83535	3.99397	0.253633	4.5031	2.82079	1.39065	4.52842	1.68056	2.74371	3.91265	2.81696	2.06903	3.68345	6.11649	3.64443	3.20043	8.10095	1.05304	8.45472	2.98468	1.30243	1.13977	1.52811	2.56981	4.1101	1.04035	1.6474	1.84159	3.12768	2.26998	3.0651	1.40274	5.24151	4.20589	3.73831	5.83329	5.59548	2.5118	1.56143	1.81832	1.53842	0.277037	1.17884	1.55788	0.712707	0.404615	0.473337	6.52906	11.2948	11.1717	7.48549	3.30993	1.42652	0.358058	0.240147	0.105312	0.17872	0.153338	0.320812	0.105312	0.0759463	0.1074	0.107402	0.0842522	0.21063	0.59311	1.23011	0.930962	0.817897	1.25268	0.735643	1.13981	1.6618	0.94613	0.274635	0.0666086	0.113425	0.134874	0.16982	1.25951	2.35354	1.01658	0.313115	2.07061	1.77293	1.12271	3.20873	1.20062	1.83858	1.59167	1.13803	1.14038	2.09405																																										
51.5864	19.5486	48.0337	53.6555	42.8971	20.2113	10.3164	16.3451	11.0882	1.60344	2.54027	3.75743	2.28758	3.24017	2.68805	6.45584	5.35523	3.67472	0.838632	6.68302	6.29337	18.393	27.3191	23.7052	13.197	14.6808	25.3972	25.7985	6.028	3.42565	8.81731	9.62066	5.79823	18.2452	15.0209	26.509	26.5216	32.0224	13.2082	6.34079	10.3614	7.66359	8.98211	9.66108	9.66084	1.82798	5.2088	1.11616	2.82655	2.24599	2.64263	1.9111	4.03342	1.55796	4.41687	4.22315	2.18949	2.66393	4.62368	6.18449	2.50553	2.63901	3.48986	2.86236	3.58933	5.39309	4.31863	4.07494	6.77652	2.07963	2.29367	9.76839	2.51283	6.04851	3.61395	7.30524	6.87061	2.90306	0.384291	1.37307	1.89189	1.44663	1.83243	1.3092	1.94883	1.85508	3.75136	1.964	2.2009	1.96872	1.37684	1.2263	2.83255	1.94964	1.17856	2.49419	3.93336	2.51159	1.78096	1.16265	3.4706	6.41728	4.08293	1.89458	2.60623	1.63416	1.67397	1.83453	4.746	1.27453	3.18456	2.48318	1.84408	3.5754	4.60779	4.11806	3.61141	1.97084	2.4959	4.218	3.3227	5.28403	1.61019	2.43126	3.26489	4.37703	1.31911	3.41303	2.49811	1.92026	0.928675	1.47572	1.75591	7.37844	10.9538	11.7608	11.4667	7.25472	2.84796	7.61854	2.45657	2.19521	1.09436	0.685583	3.0133	3.80096	0.694917	1.4456	1.18104	2.94133	4.38969	2.70692	2.23266	6.03463	4.80399	5.00362	5.92952	0.644584	5.24806	5.80064	3.49181	2.41048	1.4207	1.06538	0.644584	0.268045	0.210596	0.17366	1.23279	2.85499	3.37	2.26359	1.42338	0.286441	0.859521	0.973669	0.796051	0.580939	0.35863	0.446218	0.0470907	0.0665936	0.066596	0.113409	1.87466	3.54712	3.03538	0.847052	0.672861	0.907198	1.63976	1.57908	0.974338	0.881927	1.86971	1.03242	0.133192	0.21059	0.134848	0.141272	0.692668	2.38754	1.79384	1.63038	2.50025	1.05286	1.73601	3.86491	0.872546	3.00978	0.405084	0.450179	1.39039	1.47753																																										
49.936	40.8326	20.9393	46.2848	51.7141	45.5345	24.1476	11.6614	10.0148	9.01189	10.2173	10.2986	8.49129	3.6579	5.24087	5.54518	2.35432	3.89099	3.45313	2.55557	4.23308	7.33095	16.1438	22.4109	19.6588	12.8235	17.2658	10.3117	6.92268	10.801	9.88303	2.01806	17.748	25.5285	17.447	9.3974	8.77147	19.3058	13.0679	8.21272	3.91378	2.12471	7.68133	9.2268	12.867	2.4681	3.24812	1.07839	1.71165	1.8339	4.03467	5.41802	2.21009	3.59248	5.59293	2.94797	3.03053	1.91705	1.58228	3.10741	4.40903	2.36021	1.92688	2.8098	1.78923	1.25343	2.20745	2.86142	3.19316	1.96228	7.99553	6.26662	6.24692	6.38034	2.64846	3.45094	8.0821	4.93144	1.89724	2.43917	2.10086	1.5815	2.67801	2.02392	1.6214	1.98118	3.00843	3.28498	2.94162	2.16473	1.52757	1.13934	2.83412	2.14493	1.88357	1.27442	2.7791	2.4886	2.83453	2.44542	6.62584	5.72647	7.7377	1.90586	2.1799	2.57562	0.613821	1.62419	3.08686	2.14618	2.75049	2.18881	1.05265	1.89586	2.45143	1.5561	0.806931	0.685807	1.18657	5.10003	3.86503	1.4987	2.07851	2.5376	2.58903	6.34265	2.83583	3.42479	1.41182	1.74445	1.61104	3.47263	6.90747	10.7646	6.18307	2.52813	3.2817	3.86461	6.0656	4.63055	2.35396	2.08775	1.81617	1.51241	4.88425	3.2588	2.6087	2.33765	2.58944	2.37784	1.87624	2.72785	4.12158	5.86582	5.31371	5.2585	2.75697	5.95951	7.33781	8.56101	7.51448	5.58165	3.30866	1.87425	0.770963	0.0421102	0.0665832	0.0470817	0.260439	0.476426	0.315823	0.113383	0.328878	0.952033	0.141245	0.391652	1.23852	1.54718	1.10302	0.859063	0.153285	0.352949	0.904335	1.46589	2.73166	1.71025	2.01448	1.10196	0.526371	0.886493	1.01271	0.499143	1.38952	1.46583	1.07345	1.74901	0.19066	0.107361	0.0210551	0.0470795	0.376631	2.17746	2.03307	2.5131	1.86361	0.637576	2.81387	3.83821	1.96095	3.08659	1.21029	1.04525	1.45735	1.73021																																										
44.9041	55.391	46.1683	14.9979	39.6743	49.3515	45.8097	38.4545	38.4371	30.9216	10.7949	3.19213	11.7478	3.09429	5.60065	4.63397	3.80826	5.56694	8.44038	5.94067	3.15454	0.536678	3.54806	10.0628	16.8452	16.5557	12.5934	5.70883	6.50749	4.80601	3.69675	13.8119	18.024	18.9956	7.15498	22.5182	16.1603	16.7204	8.28939	5.8393	7.02398	6.75645	9.52405	10.7851	8.75851	5.0903	3.08011	3.02905	2.86092	4.45388	5.27404	0.733109	4.61233	4.15427	3.77526	1.90384	4.12423	2.4419	0.984111	2.93585	2.46151	4.052	4.56224	4.11321	4.40407	4.06058	3.38562	2.99818	2.03136	6.91414	8.49439	0.747474	5.99012	4.35294	1.42526	3.95761	5.80835	3.92353	0.867867	1.34768	2.76356	2.72099	2.76829	3.10424	0.74422	1.66082	1.54387	2.28557	1.57517	1.53048	2.43989	1.01385	2.69715	2.31028	0.804284	1.99547	2.27161	1.12207	3.29683	3.74946	3.03732	5.01617	7.37762	2.40956	2.74264	3.88363	1.10496	1.74604	2.34298	1.69942	2.61974	3.19213	3.91516	3.78525	2.02329	2.41069	1.76786	1.60971	0.992904	2.78139	5.14239	5.55928	3.39377	3.13368	3.39461	5.54334	4.59318	2.50342	3.60649	6.6199	7.36081	6.78636	8.62813	4.4686	6.32677	9.77557	8.38934	10.929	7.00256	2.07979	2.55384	1.09878	2.63867	3.21626	5.41698	2.25219	1.96552	2.2252	0.779128	0.825495	1.44261	1.11736	3.47627	5.67862	5.05999	6.66819	2.48787	8.31317	6.47883	5.30415	6.62978	5.22971	4.1278	2.14264	0.433965	0.339437	0.0665682	0.105258	0.107341	0.0665705	0.419425	0.297707	1.65015	5.62912	7.13424	5.44901	1.80359	1.4594	2.11812	1.79183	0.480041	2.10679	4.38507	5.54449	3.00526	2.24909	3.03981	1.32181	0.585277	0.846186	0.714761	0.181093	0.616242	1.7948	1.28961	1.65653	0.141211	0.0210511	0.0297716	0.16972	0.652896	1.68684	1.5304	2.49294	1.4842	1.67264	3.54428	3.08077	1.54767	2.65373	3.07793	2.77668	2.07243	2.56686																																										
29.9377	44.9175	44.5755	35.6591	36.9383	28.164	28.5779	33.567	36.8727	41.4158	26.8604	9.13924	8.5272	2.70079	6.43139	5.54164	5.52211	4.91257	4.57849	6.17917	6.54498	8.65621	11.3396	11.0445	6.95048	4.66116	7.84097	11.2165	8.79257	4.78262	4.14669	13.7533	14.0903	12.898	8.94547	22.6285	10.4168	5.45019	3.92985	1.10601	1.14495	3.69019	6.37231	6.37255	2.37468	1.24315	3.82482	5.18366	3.28851	3.98748	1.32154	5.90261	5.53289	3.28011	2.17361	2.09295	2.34573	3.10302	2.23821	1.90297	3.8098	4.48556	3.32233	2.49446	2.19069	0.56864	2.31434	4.87692	6.53075	9.17982	4.35113	4.22811	3.59909	2.65239	4.21876	3.79738	4.91996	3.2636	0.764928	0.695795	1.46041	2.89592	3.07049	3.61671	1.28208	1.33638	1.11854	3.1792	0.697379	1.24286	2.71508	1.88106	1.41875	2.64406	1.04483	1.57741	2.41934	1.83475	1.56409	1.93965	2.44628	3.54069	5.18432	1.76598	1.57121	3.14511	2.94851	0.894886	3.40544	1.7934	2.72116	3.2723	4.41217	3.93997	4.89895	3.66717	1.83002	2.71472	4.44571	4.54617	3.94288	3.22156	2.7916	3.06149	3.75981	2.12514	4.29547	3.14076	4.49067	3.97938	1.04485	1.62236	4.01337	6.28305	7.52529	7.17396	3.75953	7.04804	2.84229	2.74938	0.949137	2.71329	1.52434	4.90519	5.1909	1.72998	1.15574	1.07983	0.577897	1.15762	1.19973	0.536587	2.09623	5.74753	5.15648	6.2683	2.72448	8.50459	6.16317	3.56919	8.38811	6.01499	3.86035	1.35524	0.621503	0.678711	0.404305	0.572539	1.87302	4.39847	6.27705	7.93264	12.0113	16.2883	16.7882	15.3026	7.1245	0.766064	1.26136	1.72182	0.631404	3.43961	7.08536	7.02904	7.62003	4.8	0.267876	0.572539	0.470627	0.425639	0.350279	0.0665554	0.119063	0.846015	0.819723	0.852262	0.105232	0.0470615	0.0665578	0.798614	1.56221	1.54527	0.924543	2.35306	1.52024	2.03054	3.65501	2.65298	0.491332	0.833386	1.56565	2.7951	1.29347	2.575																																										
16.5382	27.5438	39.9701	33.32	44.7025	43.8072	35.7904	27.7963	22.9206	29.6368	32.4506	15.3423	5.06093	12.2693	12.081	6.86123	4.89991	3.95983	1.08189	2.26781	9.08737	19.5771	28.1941	29.6297	29.7096	32.492	34.9138	33.8359	27.0174	15.3836	8.97027	9.15943	16.1271	15.6814	11.915	26.5208	16.3679	5.7066	4.55087	3.47227	4.34022	2.35586	4.44439	5.15	4.55915	5.93407	7.68614	6.08307	3.43114	1.83313	3.39556	5.93471	3.23398	3.61548	3.46287	1.95639	1.55166	3.14741	3.26249	2.38907	2.45978	1.53163	3.71006	4.79184	4.85932	4.35186	4.20516	6.93752	7.72028	5.52953	0.489448	6.14527	4.91333	3.22588	2.35552	4.76681	6.28926	3.3093	0.470521	2.5896	3.41318	3.19699	2.97201	3.38864	2.32294	2.0631	3.14024	4.75669	3.18715	2.69486	3.01821	2.21095	1.33814	1.80918	1.69235	0.98912	1.8176	0.87571	2.42138	4.11738	3.02399	3.67948	5.74411	3.96993	2.68454	0.990933	3.06734	2.89932	3.62599	5.81327	6.61649	6.55623	6.82446	4.58698	3.17955	1.15951	1.40773	2.42942	2.12357	3.29973	3.34583	2.78361	1.82194	0.674662	3.68345	3.5359	1.13696	0.274373	2.55495	6.0589	7.18341	6.24969	2.72064	8.23783	3.75018	7.76301	1.1482	5.72915	2.27245	3.18656	2.53098	3.30211	3.00158	4.8199	6.31751	2.81757	1.51858	2.14101	1.29512	2.73872	2.35706	2.18741	1.99035	5.84216	4.44061	5.5468	2.65068	7.56905	2.95867	6.23025	8.42717	4.28409	3.03195	1.20569	0.235272	1.05647	2.19393	4.20377	6.73453	5.5658	2.45484	3.81753	10.5422	8.88788	2.94367	12.1736	12.0007	1.36626	2.21097	0.945662	3.96548	2.89159	7.32202	3.0329	7.08376	7.31	3.06009	0.232428	0.239933	0.253389	0.148792	0.148795	0.0867614	0.189387	0.274373	0.254257	0.17855	0.0631291	0.0665427	1.34712	1.8071	0.731956	0.0470547	2.25048	1.59229	1.44918	3.26316	3.15915	0.895203	1.13426	1.17714	2.40167	0.560281	2.29018																																										
32.7574	14.6216	40.9592	37.0827	39.0111	31.8557	34.9898	35.3849	35.7221	33.3081	29.608	9.72778	10.135	13.5947	12.8297	13.2379	10.374	6.18009	4.60657	5.76001	18.904	29.8839	29.7679	29.4451	30.6095	28.5417	26.9315	31.3133	35.8414	28.1145	20.6351	10.7892	13.109	18.8397	5.67146	25.0904	18.582	5.99535	4.89304	3.26455	4.79721	4.97497	2.82088	2.16939	3.12412	5.51155	4.70679	2.88755	0.639846	2.52347	4.75892	3.38903	1.87089	1.47177	2.31015	2.32739	2.23259	2.50347	2.82826	2.79603	0.939429	2.82683	1.95694	6.21653	8.0822	4.76355	4.71462	5.03788	5.68459	3.49554	2.81176	7.48579	2.88062	1.81431	0.970702	3.45873	7.21189	5.22673	1.55733	2.87924	2.10293	1.49479	1.30094	2.75521	3.77606	2.06828	2.41037	4.14984	3.96471	3.18649	3.34149	2.54484	1.69657	1.19742	1.06373	2.30585	3.1108	3.24219	3.60252	2.96417	3.36239	5.15778	4.70236	2.02285	1.40608	2.31312	2.69177	4.3889	2.81871	3.80838	4.23273	3.81226	1.52737	2.62485	4.73353	3.20093	2.90461	1.81611	3.01766	2.36743	1.44347	2.34806	3.24815	2.22403	1.15779	1.8562	2.50213	3.20607	3.95121	3.64346	3.0607	7.63883	1.46656	7.92781	1.39297	7.34334	1.93324	6.27525	2.43064	1.63678	2.27728	3.32341	3.87326	3.66681	6.58246	6.81413	2.94543	1.37698	1.7214	3.48394	1.37038	2.96816	2.48578	5.31123	3.02948	5.63341	2.08826	6.15297	1.2475	5.76738	6.19632	3.7453	3.68063	3.72252	4.13938	5.89784	10.642	14.6456	15.2741	11.2272	6.34743	6.44671	12.9333	10.5655	4.68501	12.9511	16.9688	5.03568	0.837791	3.16152	4.06686	4.23589	3.84433	4.27998	4.36693	6.05422	4.39103	0.342484	0.107277	0.119011	0.0758552	0.141131	0.0470436	0.0665301	0.105192	0.086745	0.28304	0.105195	0.0758598	1.37996	2.20383	0.484346	1.16629	1.93766	1.02905	0.602431	2.27194	2.98283	2.8892	2.32996	1.77682	1.86655	0.837529	2.1757																																										
34.4676	25.8015	24.059	26.9688	26.2786	10.9118	9.50306	5.6879	8.24048	13.3646	13.2342	4.40955	14.5211	10.1101	6.7551	9.84357	11.0139	6.75416	4.88337	4.65416	24.7103	30.4666	18.4237	14.2524	9.15236	5.85617	9.66925	4.56219	20.5103	29.3942	24.5918	19.0495	11.3015	10.5455	14.6351	23.3249	16.3909	5.65883	4.7926	3.67187	1.28908	5.81326	1.32497	1.31747	4.22318	0.978631	3.68679	4.32327	2.62359	4.07586	2.90411	0.404077	2.51454	3.64333	1.27934	1.49684	1.83614	1.89533	2.09715	4.21636	1.90554	1.16441	2.90779	7.23716	8.23576	1.28722	3.292	5.09785	7.11059	6.60902	1.89544	8.56758	6.59274	7.09435	5.14143	3.44617	7.06534	7.36811	3.13299	2.32376	1.90891	0.803702	1.05419	2.41316	4.2629	3.47059	1.27874	1.94959	2.60532	2.68641	3.54164	3.67848	2.62359	1.49731	0.245315	1.45492	3.46756	2.54913	1.84881	2.53313	3.84358	3.46136	2.70384	3.66659	2.73257	0.555707	2.34037	2.29412	3.27283	4.53854	5.30939	5.83752	7.26541	6.26214	3.43575	1.30873	3.30226	1.74555	2.36737	3.25861	1.48176	2.43294	1.05124	2.03601	0.542853	0.681265	1.39206	2.39742	2.43301	2.55314	7.55403	6.85846	5.76493	6.67647	1.72606	6.6527	2.67536	5.13159	2.20082	1.69546	1.74586	2.62277	4.70024	2.25114	4.33225	6.50857	4.36235	1.13749	1.60161	3.17989	2.20352	4.90218	2.82965	2.9441	4.31766	7.40597	4.81114	4.50038	1.91388	4.64369	10.686	11.5018	10.6009	10.0915	9.1899	11.3642	17.7434	14.6815	11.6031	14.4676	16.4758	4.79076	8.10445	16.9955	16.6346	17.071	19.5095	9.16274	2.25544	2.10527	6.05045	7.32517	6.07395	4.83068	4.27601	4.37384	4.15417	0.298952	0.210343	0.105172	0.105172	0.118988	0.105175	0.193936	0.312695	0.26774	0.492396	0.153135	0.0470371	1.18971	2.5905	0.965221	2.15663	1.61977	0.715463	0.361908	1.81287	0.871549	1.72454	2.40886	2.0653	1.91145	1.03251	2.3441																																										
