																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
3.94342	7.33684	9.52047	6.91416	3.75737	3.84948	5.31405	4.14598	4.74682	4.60936	11.19	4.40225	12.0527	6.1077	6.86377	6.1077	5.45751	12.9736	16.9045	17.2373	22.8309	15.0107	12.348	17.2879	18.931	11.9231	15.3754	17.5133	17.1557	13.5235	10.0312	10.2745	12.2861	1.99988	13.0158	5.66634	9.07454	9.93984	5.9636	9.37009	10.4651	5.88279	5.98267	1.38293	5.22323	13.8078	8.43367	10.058	8.61637	5.05319	12.0856	10.0866	6.28313	11.626	17.4062	16.3553	17.9385	13.0044	7.09938	19.086	21.7042	20.6601	16.3288	20.6714	23.2407	19.2739	24.943	8.14593	10.5888	11.9098	16.9109	25.8246	26.4427	34.9832	14.1535	11.2462	6.84901	3.44856	11.8438	14.9534	6.34044	9.12923	10.6842	3.42716	2.5487	3.76106	3.60216	7.88252	4.13869	2.28768	9.31528	10.9113	10.3567	11.4215	17.0709	21.6084	15.8865	14.8095	17.3045	9.84823	9.59588	9.04281	18.3674	5.82307	14.6518	22.8398	18.7143	7.24178	2.7642	4.73432	6.22032	3.95457	4.79255	1.55318	12.7523	10.5569	4.6505	11.5341	3.29188	8.5698	4.96271	2.82724	11.505	10.5449	4.45155	14.2633	15.7886	13.7699	5.9049	2.22919	4.44168	2.19593	2.85293	2.42473	5.81295	2.91907	2.67804	5.97064	2.79054	5.21179	3.64244	2.9983	2.61705	5.23716	5.68442	5.00958	2.81167	5.9049	5.64584	5.8229	3.69845	5.20347	3.53226	5.37134	3.95452	2.49637	4.11741	2.14861	1.74908	4.2398	4.3654	6.40373	11.2858	13.6261	9.8538	11.5979	4.28101	12.0308	13.9892	11.2586	1.79062	5.68419	8.98464	11.4132	8.9799	3.95452	9.51418	6.40373	2.45487	4.96287	6.43334	4.12478	6.66062	5.84287	4.29474	4.12478	4.19833	0.874723	3.53243	5.10483	4.28123	2.06501	1.38288	0.618574	0.767186	1.37224	2.91918	5.03299	4.0134	1.53418	3.80368	3.93973	2.4727	8.03918	6.1946	3.52813	5.73252	1.4554	6.22029	4.46478	6.88268	9.28332	3.44837	8.08362	1.20076	0.542502	0.38361	0.542502	0.343122	0.874723	0.542524	0.171562	0.38361	0.242617	0.343122	0.857722	0.618535	0.874746	0.923836	0.767186	2.91907	3.03253	3.66671	7.24008	9.69894	3.80375	8.61478	9.42602	4.62215	2.82715																
3.15988	7.85808	6.67951	1.84701	5.96301	7.50689	9.84126	5.46473	4.84365	7.03134	13.1115	2.23561	7.77555	8.82702	6.06191	4.14191	3.90591	1.09827	12.1153	16.4948	18.5798	10.8291	6.54642	17.8511	25.5307	15.5457	5.953	4.05989	18.7128	14.3913	8.10098	13.3274	17.7897	9.01837	11.2439	9.38899	7.50677	4.17	5.68384	20.0883	17.0968	14.1068	11.8007	11.2579	5.32726	9.67442	4.23944	8.38025	10.3555	4.60897	4.82233	4.44474	5.21153	6.82316	10.1023	9.58511	10.3719	3.74126	6.21057	9.81819	7.41408	6.40341	7.95823	22.9199	16.7129	17.197	22.8048	28.0635	32.4675	31.0992	24.0865	13.333	23.3012	36.859	18.3863	13.2951	7.93829	10.916	14.2869	11.1655	6.52659	8.71976	3.66634	3.8493	5.62478	3.46512	2.47249	5.7142	5.49662	3.74136	12.0206	8.54089	2.7639	11.731	14.2626	19.6879	22.9499	13.6674	17.2968	21.842	15.6785	10.1966	23.1168	8.92134	15.7218	26.8774	21.0506	8.02622	3.30949	3.90947	3.63415	5.73475	7.56957	1.94014	15.2825	6.7098	7.77555	3.9982	4.05989	4.96534	10.1466	1.69777	8.48365	11.9685	3.99827	11.6773	14.0577	16.4115	15.6559	3.9726	9.05443	2.67763	3.0896	3.61407	5.84735	3.25588	1.85496	2.71033	6.46624	5.66583	3.15073	3.53199	5.17778	6.30097	6.90507	7.24323	2.61679	4.7339	7.40047	8.41431	3.3924	1.91722	4.25341	5.51516	3.15999	3.90947	3.63009	3.87584	2.93383	5.54914	1.47541	5.32737	5.7142	10.6937	12.7256	16.6819	6.66886	3.29616	8.64414	23.0377	15.199	10.644	8.32585	6.43272	7.6263	6.11873	10.0949	6.04724	4.04184	8.79273	7.66039	6.05689	8.60404	3.80334	2.06486	4.12436	2.42465	1.53396	4.60902	3.03222	3.91322	2.81125	1.04337	1.94014	0.686155	1.23682	1.68908	1.4654	2.45463	1.9552	5.06692	3.75685	3.29606	10.0865	4.23944	6.11873	2.28748	6.1543	6.35796	2.76395	2.2552	8.98504	3.46937	6.43026	2.57148	1.41431	0.618483	0.485184	0.242596	0.383577	0.542454	0.34309	0.34309	0.242596	0.383593	0.514627	0.85765	0.34309	0.874645	0.383577	1.04336	0.857691	1.0002	2.82696	7.4316	8.63057	2.53116	8.61404	6.66233	5.15812	3.25143	2.42461														
8.55043	12.8278	12.4576	15.428	15.2083	14.5706	18.1302	15.8035	11.8057	13.6981	18.4705	17.2019	13.3397	5.68329	6.32075	9.27743	14.1442	16.2204	15.4695	12.7766	11.7899	8.51318	6.34162	17.3036	21.0712	15.8896	17.9903	10.4512	12.8702	18.3996	15.0499	15.2082	20.9694	13.5538	11.017	9.57076	10.2716	13.5854	26.5637	32.4021	23.8133	22.6406	18.6302	17.0526	10.3204	5.59035	5.6448	8.88214	10.4721	6.54567	7.33549	4.4931	5.8122	1.91701	7.32773	8.07379	11.8655	16.2911	13.4123	5.20262	7.01615	7.04915	5.34602	18.0205	19.5142	8.38627	19.2912	14.1671	19.267	3.57708	14.2007	16.0566	32.1094	28.3783	10.0449	9.35639	13.6241	13.1869	15.2782	13.9894	6.12526	2.06468	9.78833	9.75542	11.6766	13.8287	10.6232	7.43702	14.1786	15.8466	9.18478	8.96504	9.25881	10.9203	10.0945	2.38154	19.6878	12.2368	5.135	5.60104	8.54009	8.95405	22.3474	15.2614	20.1826	26.8635	18.6409	1.74871	1.00006	2.67736	0.485168	3.06543	9.15347	1.76551	13.7657	4.96179	4.53199	4.93562	7.88107	0.857563	9.25392	5.47503	3.99779	11.5078	10.0506	3.3791	6.81586	10.1304	12.8188	14.0402	15.1198	8.92897	7.77519	7.85781	7.60516	6.75446	4.79166	7.67456	11.0439	6.58995	4.82212	7.49855	7.70263	3.40091	5.65252	9.32004	8.41229	1.82284	4.62429	8.68103	10.1015	9.38849	7.62035	5.69107	2.68299	3.78371	7.20101	8.67968	8.84858	7.62584	7.25875	4.37489	0.383559	5.15765	9.85202	19.179	25.2365	24.3072	23.8062	9.28806	11.5266	18.1646	13.4728	8.55489	8.6032	7.66316	8.92845	4.90275	7.16257	10.7345	2.12079	9.0409	9.73614	0.542401	5.10364	14.1439	21.191	19.5946	11.4206	5.78469	5.14347	1.38262	3.27355	3.56483	3.4648	2.57695	2.68299	4.08484	1.53389	2.33183	3.36611	3.67776	6.83084	8.41185	3.88305	9.22188	6.66845	8.31813	7.79162	4.81899	1.21274	5.24701	5.65252	1.79022	3.36623	3.8641	2.62212	1.41422	0.72773	0.542423	0.343058	0.242572	0.383539	0.383539	0	0.242572	0.514579	0.923664	0.707216	0.61842	0.343058	0.72773	0.923664	0.767085	4.44419	9.40472	7.62035	5.64221	2.74773	6.79925	9.11669	9.4457	8.15845													
2.30631	8.00857	9.42375	11.822	10.5159	10.2721	14.6307	16.7695	14.8247	20.4867	28.3594	25.8719	18.7708	9.6167	14.4625	12.3539	13.8165	17.9578	18.0287	16.2075	13.9952	13.6337	12.9749	15.3436	8.90517	8.7246	13.3061	11.237	3.29545	16.3509	22.5483	20.9095	19.6864	10.32	11.6175	7.03599	8.67823	25.161	36.9669	28.9946	23.2629	16.2716	16.2886	10.9738	25.604	26.0929	13.1236	7.60398	7.85657	7.44969	8.57272	12.9243	1.30595	12.2635	12.5763	11.1425	9.73	10.8883	13.0434	11.0159	1.04315	7.71831	4.40086	3.20086	15.8822	27.1194	14.3361	12.5314	21.6708	15.5024	19.8605	19.0498	21.5609	15.3711	7.364	4.35775	9.20265	11.822	12.7231	15.0496	13.342	6.16018	16.1224	14.23	10.0837	9.5076	13.1072	10.4407	13.883	14.4902	9.91974	6.86998	3.61318	9.59362	11.9157	12.3902	12.0676	15.5495	4.9732	5.30436	5.53766	11.4636	24.3585	30.0242	29.4949	24.1816	12.7174	2.06441	4.77297	1.7901	4.53164	7.82002	7.399	9.0293	12.6927	7.86958	6.77733	6.17187	8.24612	3.21914	4.65531	3.21897	1.23665	6.96587	10.2881	5.60827	13.7259	11.352	3.2954	10.5439	12.0913	8.27782	5.14592	3.29558	1.74858	2.57089	4.52179	11.0752	6.18826	3.25081	5.80626	10.5355	7.00347	2.91826	3.03165	8.5879	11.6646	9.4803	2.19544	5.74633	8.38591	8.74754	8.24666	6.0416	4.83955	3.42629	3.82949	3.53125	4.86345	5.93267	6.56073	3.97189	2.99259	0.514527	5.36728	11.2932	15.5023	16.4441	24.8001	27.6152	22.3036	2.49574	13.8523	16.5272	13.8942	10.2179	6.16003	1.95486	9.42336	10.2511	4.14117	8.98795	9.37492	3.6776	6.72562	19.2598	16.9672	24.0554	16.5463	8.74754	5.74633	2.47199	2.45416	0.857476	2.33147	0.727656	2.74212	1.23665	3.84837	2.2352	2.2286	3.46445	8.6818	2.92821	11.0528	9.12665	6.19085	7.6926	8.59435	8.37198	4.03023	1.53366	4.0699	2.95819	1.76533	1.09805	2.62185	2.82642	1.55275	0.242563	0	0.242547	0.618357	0.171513	0.171513	0.383521	0.767007	1.09812	1.09812	0.767007	0.618396	0.767007	0.485118	0.3835	1.72316	5.3564	7.74852	6.66777	4.12348	3.53131	7.14606	10.0767	10.992	9.93692	7.16799											
4.36397	4.45325	4.7542	8.34894	4.25198	5.32584	8.03637	10.1869	8.54707	11.5818	8.55374	14.7074	28.9834	14.2742	21.4379	12.3523	13.9296	13.5924	10.9909	16.9751	21.1611	14.1758	5.84088	6.64073	4.96087	4.12309	9.20137	10.1255	9.61292	5.88024	4.86611	1.04305	9.72724	3.80236	9.74598	6.62994	11.7628	25.5485	38.9882	32.0241	21.2599	32.2468	18.2925	25.1055	39.9496	45.8533	37.9698	15.3854	9.29994	5.44208	4.97262	13.7395	1.58069	15.6845	12.6217	6.99865	6.26452	2.28687	7.01504	12.3265	3.1264	16.7902	16.2035	21.6408	17.4802	14.3509	27.8982	20.7502	18.3563	5.30398	19.5614	18.8655	13.1215	9.4928	8.67756	6.49791	15.7806	17.3887	12.3827	7.25699	9.77514	11.934	16.0158	17.2612	7.48753	6.96559	8.75955	6.91567	7.51019	3.27281	11.5876	1.24831	9.52297	14.4857	1.20031	14.629	9.62331	15.0987	2.00654	5.5815	1.76508	4.63301	8.23887	12.3963	11.1626	6.05992	6.56866	6.7336	1.33916	10.9485	12.414	14.8037	8.22636	12.6816	10.7261	6.26686	2.23491	11.7958	6.8611	3.2323	6.43089	6.25536	2.99232	4.67363	4.23484	5.76574	11.9082	10.2432	7.63353	8.83411	7.85612	2.91295	4.67363	2.29969	4.02996	6.56007	4.22806	6.8611	10.449	7.47988	11.8872	11.6068	2.83641	3.95299	3.46407	7.42949	9.64099	12.4546	3.40022	1.61751	1.91665	2.09251	5.98074	8.35072	5.89261	3.27291	1.55259	6.35604	1.89357	2.7895	2.61592	3.46826	3.75577	2.76311	4.02996	5.13401	5.13389	2.30596	2.0642	12.1664	26.5984	28.1314	16.9751	13.6322	17.8136	11.1359	3.46824	3.15897	7.28667	9.21522	3.29525	10.6168	8.53834	3.69703	2.57067	18.807	20.7356	13.0586	14.5395	8.51191	9.2201	8.02026	2.67699	3.82917	4.33038	3.98258	4.7542	4.65503	2.54777	2.85186	1.6886	7.74737	6.06013	30.2498	29.424	18.3427	5.05103	7.95584	6.17376	6.64944	4.96087	1.91667	2.62155	0.999915	2.1479	2.23487	3.53112	4.62039	2.83641	0.242527	0.171497	0.485069	1.02887	0.542315	0.342991	0.242539	0.542298	0.383482	0.542315	0.618334	0.383482	0.542315	0.542315	0.383482	0.685957	0.242539	0.383482	1.88579	4.8029	7.90511	6.21797	1.09801	4.12309	7.36335	7.7623	5.94422	5.24618									
4.44307	4.67021	1.68845	8.69306	8.17844	5.17039	8.94857	9.02765	6.08352	9.00542	5.4335	9.2053	30.5556	29.0597	29.7088	25.7898	20.6134	10.2026	5.83283	14.6266	10.7777	11.8116	6.00915	5.10218	11.571	11.5546	9.87952	6.87922	7.85512	8.46537	0.766864	5.40651	5.07922	2.91769	5.50495	5.47072	10.1818	19.6676	34.3348	41.168	23.5203	33.2223	6.96295	44.6167	40.7148	43.6793	51.7702	33.0018	6.92929	5.93158	5.64335	11.1786	4.69802	15.0448	19.9319	5.5132	9.28498	4.2378	8.12065	5.76519	10.8277	14.9905	8.59077	8.34979	12.0704	12.1251	6.50167	10.7618	20.2167	17.538	25.9898	18.0335	5.03329	6.40072	9.78556	15.2033	17.2962	15.0662	12.3024	5.40673	3.84766	13.9112	12.0287	20.4845	4.32983	7.40378	11.0939	12.621	6.4169	3.44257	10.1204	6.15883	4.6483	16.0337	13.7892	5.58091	6.99577	10.0195	2.08522	4.67003	6.05457	6.4973	6.87956	9.11411	6.79731	3.18655	3.49317	6.54392	11.6495	10.2149	3.21854	16.7119	6.87922	16.5358	8.53751	1.91646	6.159	11.8146	2.54763	8.09417	7.50202	4.518	7.0696	11.3687	11.8094	11.6869	8.07811	12.8666	2.06395	2.74161	6.90235	5.56565	6.99782	4.12283	2.57618	1.84623	5.30348	6.12384	2.8722	3.51421	15.4885	12.8666	0.857372	3.52646	2.76283	8.20286	10.0826	11.1347	2.70929	2.99215	1.30577	3.79029	6.82677	10.9321	7.82066	9.05145	8.7196	8.18902	4.38364	3.21854	3.03089	4.00764	3.57592	2.76283	4.02948	3.44261	4.9253	6.1332	2.8259	1.84632	8.15085	17.5784	24.2371	23.1547	15.1323	7.94223	1.33903	2.992	5.58091	10.4327	6.17301	12.3424	12.8626	4.62313	2.70925	7.85528	16.9498	7.84963	15.426	9.99008	4.90135	8.57101	6.06682	3.7595	5.03341	7.19089	6.87959	6.18712	1.82232	3.70443	1.7649	8.91312	20.3174	38.9349	24.8508	29.9823	12.0242	6.6575	2.78922	5.05052	4.17884	2.66561	1.08439	1.91648	3.08834	6.92944	5.45494	7.03469	4.84156	0.242502	0.242502	0.383428	0.707012	1.08444	0.72752	0.383449	0.383428	0.242502	0.242502	0.242502	0.383428	0.857316	0.514431	0.685893	0.342959	0.618281	0.342959	0.342959	1.62641	6.81392	8.37538	2.95757	1.47477	5.05342	6.31907	6.28018	6.64041	6.43031								
2.74668	0.54219	2.76266	7.14155	8.58991	4.60672	6.9289	9.55079	7.0261	8.03481	7.90371	10.8349	23.2978	33.3374	32.651	23.6256	12.088	19.5528	5.07905	20.0105	6.27925	10.6085	13.4397	12.6025	10.741	4.38291	3.44639	2.57015	5.93058	8.41024	4.3328	5.68109	5.12463	4.69775	4.97178	4.98062	6.96216	10.619	19.4496	33.127	32.7289	32.3052	14.6444	46.9911	44.7705	41.6907	46.3049	35.2644	14.298	4.30918	1.58044	9.13135	2.68181	13.6294	21.0915	3.8626	9.75131	4.73152	10.785	1.62625	11.8697	12.233	10.0357	11.9726	6.73225	25.3376	29.3914	18.2916	9.71669	4.5561	19.9752	10.7344	7.774	10.9709	9.77325	12.9769	16.0363	12.3247	3.90386	7.84542	8.3835	11.2795	7.50868	16.6742	13.7687	12.42	6.28421	12.6542	2.61539	1.91626	8.62648	9.51956	10.0637	1.38208	12.5409	11.5076	8.38317	6.37526	5.0503	4.80198	6.94525	5.2088	4.51728	3.84747	8.19202	9.13969	5.15565	6.69154	4.27871	6.50122	12.8179	13.9967	1.02867	16.7015	5.2781	4.81706	6.69361	4.79269	9.82546	9.59091	3.25882	0.727397	2.22786	2.07085	7.89252	15.6484	5.47017	14.7408	4.73175	0.923304	4.98649	5.36577	2.11989	0.87422	6.52335	10.0934	9.49744	5.47301	4.55582	2.38678	13.7279	14.4585	5.14424	2.6211	2.99184	5.35191	7.28521	9.40705	8.05609	1.91636	5.36838	5.10182	4.23737	6.69137	5.46232	2.19481	7.50868	5.81214	3.29021	2.45346	3.66437	3.86249	4.22726	4.36316	5.15559	3.08813	1.95427	3.78224	5.10182	4.77161	3.08811	0.70694	4.60385	5.16987	0.54219	6.17018	6.28421	7.22808	8.94767	9.8882	9.8981	9.93423	20.7399	24.4576	24.8418	15.8582	10.3165	16.6601	10.0146	7.52601	12.5412	12.1697	5.68887	8.1413	13.2347	17.697	17.1249	13.7462	7.17411	1.15003	5.84472	5.78215	21.6917	35.6927	29.1078	27.5253	7.85427	9.07397	10.5608	9.98931	7.50127	1.62625	0.857285	2.08501	5.07586	7.50868	2.29914	7.25557	7.24563	1.08428	0.171464	0.38341	0.727446	0.542212	0.171464	0.242477	0.171464	0.342924	0	0.342924	0.484979	1.2481	1.08433	0.54219	0.242477	0.54219	0.171464	0.38341	0.242494	5.16954	7.85433	5.0845	0	3.37778	2.93245	4.82025	7.05272	9.59091	10.0933							
3.53006	3.12551	2.1197	5.12392	8.58919	7.51762	2.28622	8.91028	10.3024	3.98144	4.95957	4.29193	5.46967	11.0387	10.4421	4.43894	4.0288	17.6784	23.6503	20.5855	13.0131	11.8318	17.0701	18.336	12.8916	6.63917	7.50822	8.5094	8.62594	5.96665	3.77029	3.14892	1.91612	3.15807	2.99153	5.69086	7.03357	7.8392	10.6812	20.3364	30.3791	26.1132	18.7501	36.7461	49.2036	52.0638	41.6436	22.1532	15.4055	7.06189	3.4461	6.05814	3.52595	11.9468	16.0683	4.56517	7.39626	3.99226	9.57924	4.31886	8.67518	13.3503	9.02586	7.69888	25.2682	19.5002	26.0523	32.4151	25.6746	13.5047	15.6463	10.2554	10.6969	9.24989	3.49257	6.9633	7.33199	11.9681	16.1456	4.43876	7.80271	4.95957	5.13242	10.2678	14.4844	18.1775	9.24689	16.4206	6.56697	2.82527	4.77103	6.99435	9.62059	6.26507	2.54715	6.42684	14.4509	7.29061	4.08285	7.4777	9.06836	5.06412	2.09181	3.77031	2.67623	4.06848	10.5075	6.13186	6.55787	8.47884	4.38254	6.41761	6.42665	14.9196	0.706855	5.68048	8.09264	3.90347	10.2993	4.38605	2.08485	2.14728	4.36253	7.52551	10.0025	12.0862	1.04275	12.259	8.82168	2.91205	0.383372	2.70875	2.93214	3.61193	10.3238	11.0876	12.1972	9.85443	6.31998	3.03048	6.42659	12.5714	12.4336	3.86223	1.14993	1.09764	3.27203	9.35964	13.5603	5.9206	7.01296	2.99146	2.85118	0.727372	3.88095	8.21719	4.23372	3.70391	4.81667	3.19954	4.13611	5.68059	3.86214	2.09181	3.52993	3.4248	2.1197	1.382	5.21137	7.1813	4.44207	2.06363	2.59273	0.874141	3.69596	2.43521	4.71903	5.7314	8.38418	6.48717	8.86989	7.68951	12.1815	17.3885	22.1323	28.2907	13.3043	13.2086	15.042	9.6807	4.43894	15.8092	1.21213	9.52608	19.3482	16.0681	15.2253	12.0862	6.31998	6.72523	2.99146	1.14998	9.76076	24.4289	23.4699	15.1861	4.38276	0.514331	5.53558	7.81711	7.81898	4.60649	2.2277	1.71393	4.08266	7.07623	6.00068	3.84696	7.33966	3.19954	0.383372	0.857177	1.23617	1.45451	1.33884	0.969789	0.857198	0.923213	0.706855	0.242457	0.242457	0.171448	0.874141	0.618156	0.242457	0.874141	0.542142	0.242457	0.383356	3.06397	6.72312	7.47162	0.727335	3.39907	0.171448	2.38666	4.93321	7.4276	10.4029	10.638	10.169	9.23602				
5.96636	6.87726	6.03853	8.01744	8.80799	6.49976	6.49976	4.36238	8.09536	4.10732	1.78926	3.06367	9.38259	6.3989	5.06367	6.00013	2.19426	1.61681	5.80887	8.07623	5.02892	3.42445	1.91593	2.09173	5.13204	6.42636	7.12442	3.91059	2.45307	4.55526	5.58743	3.1579	2.28601	4.93567	4.16737	2.28594	2.08462	5.98804	9.24149	12.4894	11.8449	11.8585	14.0348	14.9871	17.4244	19.7846	22.1127	18.8112	14.4534	11.2875	7.22675	4.32876	4.84017	11.505	13.615	4.4418	7.65874	4.01009	5.42904	8.22844	3.29384	10.907	7.18063	9.17956	28.8127	22.6576	12.2173	6.3517	28.5757	20.6403	10.091	13.3032	16.5389	8.21654	1.85362	10.101	12.0213	11.3656	14.397	10.2283	0.999482	1.5801	4.38547	7.34485	11.9665	15.7393	18.5964	16.2504	6.31727	6.3513	3.65977	8.58333	7.69799	1.91598	6.23206	4.93567	12.3206	8.32677	3.82753	3.62765	2.57544	4.28818	3.52981	3.59951	4.59666	8.40224	8.23553	3.95157	7.68512	10.4837	5.51151	7.72035	8.38154	18.4938	8.88377	9.63279	2.47082	6.94397	7.77767	3.19934	1.38182	2.4531	6.70532	7.80159	6.29655	5.02892	3.14864	8.68904	9.25932	3.21762	4.62195	2.22755	2.453	0.706809	9.98726	16.9684	4.27798	11.291	8.06887	2.676	2.70851	6.04318	10.2449	8.78076	8.37345	5.73089	5.79853	4.7552	11.3095	4.0825	2.82509	6.05753	3.25822	5.13207	6.58806	8.17435	3.52545	4.95911	7.54766	6.54205	2.28601	5.07492	5.36449	1.14982	2.45307	5.30199	5.92253	5.96636	2.28601	6.9956	4.3821	1.46443	2.4531	3.23105	3.90327	8.84998	5.78138	5.49296	11.9037	6.65591	4.65312	8.40707	8.1608	9.85395	7.16261	13.4613	28.2452	15.3369	0.706809	13.4977	12.518	12.0127	1.69654	15.4945	16.0198	3.25819	13.2616	11.4965	9.23494	9.19942	2.93186	1.21202	2.39865	18.0286	22.4115	18.676	3.32483	3.57503	5.14052	5.27986	4.44828	6.6276	5.89777	2.52945	2.22744	4.60593	5.65682	0.857097	6.37408	5.14328	1.58015	0.706786	0.484856	0.171432	0.484888	0.766643	0.484888	0.542089	0.874057	0.766643	0.706809	0.484888	0.514283	0.171432	0.542089	0.874057	0.542089	0.383318	0.514283	1.68788	5.59751	8.373	2.91687	2.66485	0.242432	2.60931	2.80935	1.30539	4.23335	5.90043	7.01243	9.30253	9.4762	7.38022		
3.49191	10.4396	9.02229	3.28904	6.5345	6.79431	7.7585	4.22605	8.90049	10.7149	11.6749	9.38224	8.11753	6.39825	2.60904	7.77733	8.75554	3.21729	5.84276	3.59499	9.52457	13.5029	13.3637	12.2978	12.6285	10.5366	7.98278	8.58304	6.74991	1.78901	2.14676	2.65912	4.36191	6.11439	7.56412	8.22283	7.06092	4.00995	2.08441	2.67555	1.58002	10.4558	11.5101	7.01162	2.38621	7.25348	4.96156	9.9655	14.4943	12.8964	5.57912	4.83968	14.0074	13.3347	11.863	4.36185	10.536	5.14276	4.65258	7.5921	0.766524	8.0253	7.28349	9.41803	24.6114	17.3322	17.0468	23.8937	28.6318	18.4981	4.2499	5.98744	15.7609	13.2561	9.56426	13.3806	12.8269	11.626	7.93228	5.96546	4.89668	3.82735	4.13879	3.52922	8.87625	7.98263	4.75503	1.41321	7.54853	6.75596	3.82715	11.1041	5.33948	4.31799	2.93157	4.92339	9.93095	5.79794	2.83503	3.18532	5.64117	6.25242	5.35334	2.87098	3.19891	4.74249	3.88017	4.0387	5.56313	9.99311	3.75782	7.23359	9.07881	20.3513	9.38165	12.3765	7.40875	5.67955	2.94644	1.61674	2.95649	4.78844	7.19391	9.74879	7.17991	2.60904	5.95849	7.16391	5.54485	2.59223	2.57518	2.61464	1.91578	2.47057	2.99096	13.7927	14.0845	7.60016	16.3417	8.34162	3.90274	6.33481	3.21712	3.84637	6.15677	8.61416	9.06165	4.75168	7.62044	3.15764	2.91647	4.60222	4.20855	2.91666	6.23144	4.31799	6.26365	8.70144	7.83768	8.56251	3.95112	4.00969	4.6684	4.75503	2.91658	2.45282	5.13169	3.99528	4.27727	4.2875	5.64867	3.28926	2.39841	5.55791	3.08714	3.3725	4.74274	8.54921	14.7055	3.06352	3.25789	5.27933	3.15764	3.59914	8.88277	6.35318	15.0921	26.0919	16.9731	2.83518	8.52277	2.4045	4.9702	18.5311	12.3206	3.29369	20.0002	26.4992	19.1811	12.287	4.39833	2.00558	6.68964	25.4081	14.3444	24.18	10.5878	4.36191	2.23385	3.06352	4.69649	5.80073	8.97193	5.89956	0.85701	3.59895	8.08911	2.57521	5.59694	4.65264	3.25338	0.99944	0	0.542056	0.542034	0.242424	0.618002	0.542034	0.242408	0.3833	0.766565	0.969609	0.857038	0.685627	0.171414	0.922996	0.342826	0.85701	0.171414	1.21189	4.44119	7.45487	5.98014	1.21195	2.23377	2.74587	4.5192	1.95361	1.33859	2.92665	4.44135	6.37363	7.93228	10.3912		
2.70811	7.93846	10.3633	8.11703	8.5068	8.56701	9.5473	7.37886	1.41309	6.42518	8.07299	8.23432	9.19045	7.56349	3.76538	2.45252	5.53403	4.60505	4.96994	9.18255	9.89478	8.67311	8.50695	6.41615	9.87354	11.596	7.46993	4.8154	6.53182	4.86347	5.92879	7.94798	7.06033	4.60529	4.89633	5.67907	5.97499	6.67421	7.1695	7.78402	6.4341	1.74738	10.2103	11.8283	6.63738	6.01581	4.00935	6.53175	7.69675	4.49961	5.72712	14.1073	16.2073	7.48711	10.9308	6.87633	13.8432	4.96975	4.36131	7.16934	5.47081	3.66325	8.53394	11.5285	23.6199	20.6821	19.2805	19.2439	17.912	14.0977	3.78865	2.82456	16.1491	21.3376	10.5088	7.14095	9.21471	6.15632	4.99343	4.38129	2.19385	4.13499	7.6296	7.01123	0.685569	6.99456	9.05143	6.5915	1.33839	7.33191	4.76984	7.43094	7.56922	8.22215	5.43094	2.60895	6.45168	3.6108	2.56936	2.91138	1.46416	1.14967	5.02793	3.08698	5.6405	1.78892	4.62078	3.87984	6.40674	7.77073	6.42713	6.15626	11.0037	13.8039	7.67438	7.50591	6.83199	4.70534	2.99058	6.67421	7.37514	5.14254	7.54416	7.39417	3.37673	9.89478	6.96173	4.22569	1.1496	0.85691	4.9346	5.46815	4.13499	5.24325	4.65243	1.04248	17.5234	12.0544	5.30638	15.7468	10.6154	4.13829	1.0974	1.68757	2.22708	5.92107	9.24396	1.85339	5.02819	6.0159	7.23696	3.59468	2.32994	4.23243	3.84607	5.84265	6.14672	5.60422	8.18865	9.31261	3.12469	4.29077	4.95836	5.97499	6.7919	4.97008	2.83494	5.21799	4.62095	6.40717	8.42276	5.02819	4.27697	5.15375	8.66002	8.29998	3.14806	8.5268	13.741	6.06385	5.32269	3.46625	1.23583	0.541988	4.48993	9.5636	7.1695	9.95883	28.241	21.4087	3.59468	3.63096	6.76012	16.0961	7.33169	11.729	19.0327	25.2277	31.1637	22.2697	8.53352	12.0327	22.2596	23.1299	12.1561	26.0619	21.2877	3.37238	1.41309	0.383267	3.25761	3.65918	5.07683	7.65184	3.99494	1.91555	9.21471	5.36651	6.48761	1.74743	2.99058	1.68757	0.706654	0.727175	1.21181	0.873917	0.766459	0.484765	0.1714	0.383247	0.766501	0.969527	0.766501	0.873894	0.685569	0.617949	0.706654	0.706654	0.242387	0.242403	2.57497	5.5104	6.99239	3.98015	3.52892	2.23372	6.87611	4.69589	1.38157	0.856965	2.16707	4.19448	5.52109	10.7058	11.8318	6.69142
