0	0	0	0																																																																																																																																																																																																																																																												
0	0	0	0																																																																																																																																																																																																																																																												
		0	0	0	0																																																																																																																																																																																																																																																										
0.920275	0.403591	0.180497	1.05233	0.765722	1.09778	1.54183	3.46768	3.4301	2.71146	1.95168	3.14915	3.85709	2.53177	2.52534	3.71594	3.64993	3.19516	3.14915	3.67644	3.42069	2.95783	2.68138	2.90793	1.98468	1.15562	1.02097	1.15562	1.99287	2.53177	2.37274	1.70236	1.61403	1.80438	3.96859	4.54589	4.28232	2.72935	1.3014	0.74418	0.255254	0.920293	1.77716	1.91805	1.70236	1.77716	2.05716	2.66316	3.07091	3.71594	4.96691	6.54182	7.66501	8.90564	9.8571	19.6687																																																																																																																																																																																																								
1.02082	0.510453	0	1.02082	1.02082	0.510453	1.02082	3.05989	2.55065	1.53103	0.510453	2.041	0.510453	3.56864	3.56864	0.510453	2.041	1.53103	1.02082	2.041	1.53103	0.510453	1.53103	2.55065	1.53103	0	0	0	1.02082	1.53103	1.53103	0.510453	0.510453	1.53103	4.58439	5.09122	4.07684	2.041	0	0	0	1.02082	1.02082	0	0.510453	0.510453	0.510453	1.02082	0.510453	0	1.02082	1.53103	2.041	3.05989	0.510453	20.5154																																																																																																																																																																																																								
0.971713	0.570647	0.570672	1.63372	1.81305	1.80411	2.45313	3.28951	2.28146	0.902216	1.15542	2.52486	2.42653	4.53445	3.6447	1.15542	2.05669	1.98431	1.83977	2.53128	2.35166	1.77684	2.17205	3.11219	2.34473	1.53098	1.53098	1.53098	1.83977	2.16454	2.17205	1.77684	0.902278	1.91758	4.7533	4.86399	3.24977	2.58214	2.68093	2.42653	2.42653	2.41981	1.94296	1.40924	1.27588	0.920124	1.0976	1.08266	0.541377	0.403535	1.31354	1.88339	2.11128	2.85094	0.570647	20.5147																																																																																																																																																																																																								
0.743949	0.570594	0.920012	2.0565	1.98412	1.80392	2.58188	2.70469	1.44327	0.403476	1.31346	2.19417	2.5053	4.53401	2.72861	1.31346	1.63356	1.81287	1.83959	2.3445	2.35142	1.88327	2.01664	3.1119	2.53103	1.53082	1.53082	1.53082	1.83959	2.16433	2.01664	1.88327	1.66315	2.6805	5.00404	4.3596	1.54134	2.17188	2.70476	2.4529	2.4529	2.30965	1.80392	1.45453	1.63356	0.920031	1.26292	0.806946	0.403493	0.541324	1.54134	2.11108	1.88321	2.35136	0.570594	20.5131																																																																																																																																																																																																								
0.650508	0.91993	1.27562	1.85695	1.40889	0.510308	1.40889	1.37383	1.15519	2.19398	2.62531	3.10129	3.71018	4.32212	2.25967	2.01646	1.83942	1.83942	1.83942	2.16414	2.17162	1.62344	1.44314	2.68029	2.37182	1.53068	1.53068	1.40896	1.62344	1.88304	1.31331	1.21016	2.29522	3.20903	4.33693	3.62176	4.33715	4.97803	4.54442	3.89738	3.32333	2.81622	2.01648	1.27562	1.5517	0.541276	1.14097	0.65054	0.65054	0.360856	1.5306	2.17157	1.5517	1.78555	0.570543	20.3984																																																																																																																																																																																																								
0.901959	1.37368	1.27549	1.37368	1.15501	0.510253	1.15501	0.919837	1.31322	2.52415	2.9066	3.10101	3.70985	3.67472	2.1715	2.17143	1.83925	1.83925	1.83925	2.16392	2.37158	1.81251	1.443	2.45233	2.17141	1.53054	1.53054	1.45427	1.81251	2.11067	1.54104	1.45418	2.80422	3.46128	2.81577	2.30924	4.68041	4.96463	4.75224	4.02762	3.32303	2.90666	2.70418	2.17883	1.55154	0.40342	1.14086	0.743832	0.743832	0.360821	1.53044	2.42567	1.55154	1.27546	0.570485	20.1719																																																																																																																																																																																																								
0.91975	1.63312	2.17872	2.58117	2.9997	3.46115	3.62561	3.24871	3.22367	3.49833	3.46577	3.47979	3.70946	3.22367	2.34387	2.34383	1.83906	1.83906	1.81235	2.01603	2.2806	1.83903	1.44286	2.23021	1.98355	1.40868	1.15497	1.20997	1.99172	2.4521	1.88268	1.85659	3.069	3.35163	2.11055	4.3844	4.78217	3.3518	3.44232	2.90631	1.88273	1.6331	2.75143	2.50448	1.66268	1.02039	1.26256	0.743756	0.721543	0.743737	1.27534	2.56212	1.7852	0.901878	0.403378	16.9552																																																																																																																																																																																																								
0.570399	1.2753	2.05581	2.50437	2.93387	3.44208	3.71347	3.30772	3.22338	3.36593	3.46546	3.8503	3.70913	3.05831	2.72759	2.53009	1.8389	1.8389	1.98338	2.23001	2.28039	1.83886	1.44273	2.01585	1.81219	1.45398	1.20987	1.15486	1.99154	2.67953	2.11029	2.35048	3.06873	2.84962	2.37118	5.39836	4.4462	3.64753	3.60732	3.24336	2.34362	2.05573	2.99929	2.25892	1.45394	1.0203	1.09708	0.650354	0.721478	0.97126	0.765218	2.56189	2.29456	0.650322	0.743671	10.1424	20.3898																																																																																																																																																																																																							
3.18768	3.64716	3.94944	3.89586	3.32203	3.18768	3.71308	3.62491	3.30736	3.24805	3.11046	3.24799	2.11014	1.7758	2.54897	2.54897	1.8387	1.812	1.99133	2.37089	2.54897	2.16329	1.812	2.01563	1.44257	1.14056	1.14056	1.02019	1.88231	2.75089	2.01561	2.45163	3.2629	3.67363	3.84989	4.32783	1.54065	2.54897	3.02053	2.75682	2.70937	2.75682	3.24795	2.52982	2.05556	1.78494	1.55117	1.05158	0.919589	1.26231	0.971192	2.35023	2.56162	0.743592	1.30034	4.99844	17.3576																																																																																																																																																																																																							
3.20766	3.78607	3.96542	4.02606	3.32174	3.20766	3.62458	3.71275	3.24779	3.14646	2.84918	3.06292	2.01552	1.88219	2.54874	2.54874	1.83854	1.98299	1.99115	2.17058	2.54874	2.1631	1.98299	2.22958	1.44245	1.14046	1.14046	1.0201	2.10988	2.99871	1.77558	1.81182	2.54878	3.22275	3.4788	3.0682	1.66224	2.54874	3.24766	2.35007	2.70913	3.19235	3.02027	2.34316	2.05538	1.78478	1.55104	1.27502	0.919507	1.09686	0.901668	1.85606	2.56139	0.97107	1.8028	2.62397	12.4646	18.9627																																																																																																																																																																																																						
3.20737	3.41747	3.09953	3.36497	2.66065	2.50366	2.82036	3.19216	2.70298	2.74462	2.58021	2.34988	1.3731	1.66209	2.54852	2.58013	1.62252	1.81166	1.98281	2.17039	2.45119	1.83834	1.83834	2.22938	1.6325	1.31259	1.09677	0.570237	1.7102	3.06265	3.54757	3.70807	3.70807	3.49707	2.5613	1.81168	1.62252	2.40443	3.38404	1.94141	2.01525	2.9822	2.84884	1.99097	1.66209	1.40816	1.31259	1.44232	1.14036	1.14036	0.901587	1.37305	2.29391	1.15447	1.80264	1.52973	7.73994	18.8662																																																																																																																																																																																																						
3.18678	3.41711	3.0992	3.49665	2.84862	2.57993	2.75024	3.19181	2.6786	2.74433	2.50339	1.85578	1.37295	1.54021	2.54825	2.79688	1.81146	1.62234	1.81148	2.37022	2.67848	1.83814	1.83814	2.01506	1.63233	1.45339	1.26196	0.919308	0.919327	2.19992	3.39815	3.70768	3.70768	3.55177	2.84862	1.45342	1.81146	2.40418	3.62372	2.4176	1.77523	2.50976	2.84853	1.99076	1.54021	1.45342	1.45339	1.44216	1.14024	1.14024	0.970916	0.919308	1.78434	1.40793	1.29997	2.5482	5.98257	18.1791																																																																																																																																																																																																						
0	1.52943	0.509917	2.03886	1.52943	1.01975	0.509917	1.52943	0	1.01975	0.509917	0	0.509917	0.509917	2.03886	2.54797	1.52943	1.01975	1.01975	2.03886	2.54797	1.52943	1.52943	1.52943	1.01975	1.01975	1.01975	1.01975	0	0.509917	0.509917	1.01975	1.01975	1.01975	2.03886	0	1.52943	2.03886	3.56491	2.54797	1.52943	2.03886	2.54797	1.52943	0.509917	0.509917	1.01975	1.01975	0.509917	0.509917	0.509917	0.509917	1.52943	1.52943	1.01975	3.05668	5.0859	17.7654																																																																																																																																																																																																						
2.42399	2.40379	1.85545	2.70812	2.79644	2.41727	2.10147	2.57944	2.29338	2.50939	2.19953	1.9157	1.70026	1.61205	2.54776	2.97045	2.16227	1.81115	1.62204	2.27906	2.74369	1.83779	1.81112	1.99039	1.62204	1.44189	1.44189	1.45312	1.27457	1.20917	1.14003	1.45312	1.66161	1.83784	2.52222	1.9157	1.63203	2.2576	3.39732	2.62296	2.19204	2.34221	2.50927	1.98223	1.53993	1.31222	1.4531	1.27451	0.919158	0.9013	0.721061	0.721061	1.29971	1.40766	0.764768	3.57359	5.28681	15.074																																																																																																																																																																																																						
3.82672	3.4957	2.95389	3.38286	3.95127	3.82672	3.711	4.19686	4.32555	4.29186	3.81827	3.45851	3.18587	3.09832	3.6406	3.77991	2.97025	2.84781	2.79616	3.06145	3.24614	2.79616	2.90969	3.1087	2.5284	1.83766	1.83766	1.85525	2.1696	2.1696	2.10125	2.2575	2.41702	2.50913	2.84781	2.59799	1.78393	2.62271	3.19082	2.70185	2.88168	3.06673	2.8873	2.67781	2.65961	2.50913	2.34204	1.63187	1.37256	1.48612	1.453	1.453	1.09634	0.7647	0.720991	4.39191	4.85847	9.04435	16.1062																																																																																																																																																																																																					
1.40748	1.40748	1.15398	1.31196	1.53964	1.52907	1.66132	2.01437	2.03839	2.01437	1.69993	1.61173	1.52907	1.61173	2.79584	3.14455	1.83746	1.62174	1.99002	2.67748	2.45001	1.81081	1.83749	2.62248	2.4167	1.13978	1.13978	0.649857	0.970553	1.01952	1.13981	1.13981	1.26148	1.27428	1.27428	1.09622	0.720926	2.2572	2.65926	2.01428	1.94048	2.45001	2.22831	1.44162	1.31196	1.81079	2.4167	1.13978	0.720926	0.901131	0.901154	0.901154	0.649857	0.180241	0.918965	4.35466	3.71047	3.67114	12.2252	13.6061																																																																																																																																																																																																				
0	0	0	0.509717	0.509717	0	0	0.509717	0	0.509717	0.509717	0.509717	0	0.509717	2.54697	3.05548	1.52883	1.01935	1.52883	2.54697	2.03806	1.01935	1.01935	2.54697	2.54697	1.01935	1.01935	0	0.509717	0	0.509717	0.509717	1.01935	1.01935	1.01935	1.01935	0.509717	2.03806	2.54697	2.03806	1.52883	2.03806	2.03806	1.01935	0.509717	1.52883	2.54697	1.01935	0.509717	0.509717	0	0	0	0.509717	1.01935	4.07098	3.05548	2.03806	10.5823	13.9878																																																																																																																																																																																																				
1.01932	1.01932	0.900978	0.918804	0.970363	1.01932	1.01932	1.2087	1.27407	1.05068	0.918804	0.970363	1.01932	1.13959	2.74266	3.14394	1.98963	1.62142	1.8371	2.74266	2.27821	1.44134	1.45255	2.74855	2.59712	1.09601	1.27405	1.40721	1.45259	1.15375	1.13959	1.09603	1.27403	1.27403	1.27403	1.27403	0.900955	2.01389	2.57836	2.27821	1.8371	2.27821	2.27821	1.45256	1.37217	2.05375	2.74855	1.20865	0.569833	0.540601	0.509699	0.509699	0.402954	0.764483	1.37212	4.59497	4.62296	4.76027	10.6879	13.0704																																																																																																																																																																																																				
1.01923	1.01923	0.970277	0.918722	0.900898	1.01923	1.01923	1.15365	1.27396	1.05059	0.918722	0.900898	1.01923	1.13949	2.74242	2.9085	1.98945	1.81027	1.83693	2.74242	2.278	1.44121	1.66078	2.99615	2.59689	0.900875	1.05059	1.45246	1.40708	1.2086	1.13949	1.26112	1.27391	1.27391	1.27391	1.27391	1.09591	1.77406	2.34112	2.278	1.83693	2.278	2.278	1.31159	1.37205	2.50811	2.99615	1.45239	0.569782	0.402919	0.509654	0.509654	0.540553	1.27389	1.85448	5.33275	6.1993	5.56829	9.54849	10.9105																																																																																																																																																																																																				
0	0	0.509572	0.509572	0	0	0	0	0	0.509572	0.509572	0	0	0.509572	2.54625	2.54625	1.52839	1.52839	1.52839	2.54625	2.03748	1.01906	1.52839	3.05462	2.54625	0.509572	0	0.509572	0	0.509572	0.509572	1.01906	1.01906	1.01906	1.01906	1.01906	1.01906	1.52839	2.03748	2.03748	1.52839	2.03748	2.03748	0.509572	0.509572	2.54625	3.05462	1.52839	0.509572	0	0	0	0.509572	1.52839	2.03748	5.58766	6.59533	4.57651	8.09899	9.59152																																																																																																																																																																																																				
1.40681	1.40681	1.31133	1.13927	0.900722	0.649545	0.40284	0.180154	0	0.402823	0.540448	0.40284	0.180154	0.402823	2.34756	2.57763	1.83657	1.88017	1.70856	2.57763	2.34066	1.3113	1.53884	2.97934	2.75368	1.94797	2.03741	1.801	1.29892	1.13927	1.13927	1.44093	1.45213	1.27367	1.27367	1.3113	1.09569	1.70856	2.17573	2.05317	1.98906	2.44884	2.27756	1.09571	0.900699	2.59638	3.0964	1.61089	0.742745	0.180154	0	0.180154	0.918523	1.88017	2.27756	4.57611	5.67823	6.10469	9.7346	10.5153																																																																																																																																																																																																				
1.45205	1.45205	1.45202	1.13916	0.970001	0.742698	0.5404	0.402787	0	0.180138	0.402804	0.5404	0.402787	0.180138	1.85395	2.34045	1.83641	2.10748	1.70841	2.34045	2.5774	1.53871	1.31118	2.50739	2.3474	1.91424	2.03723	1.80084	1.48515	1.13916	1.13916	1.4408	1.66031	1.27355	1.27355	1.53871	0.900618	1.70841	2.17553	1.63077	1.98889	2.67596	2.27736	1.26077	1.0956	2.59615	3.09612	1.61075	0.969965	0.402787	0	0.402787	1.37161	2.10748	2.27736	2.5458	3.25895	5.92338	11.8487	12.2196																																																																																																																																																																																																				
0.742619	0.720439	1.09548	0.918363	0.900522	0.7426	0.569559	0.540342	0.509454	0.509454	0.402761	0.569559	0.569559	0.180119	1.20807	2.01295	2.16041	2.54558	2.16788	2.40166	2.79395	2.16788	1.62064	2.19016	2.1679	1.6602	1.52804	1.61065	1.80958	1.27344	0.918363	1.26063	1.83622	1.45185	1.31104	1.61058	0.7426	1.54903	1.85375	1.27342	1.77337	2.59588	2.09954	1.20807	1.15314	2.42175	2.95149	1.6987	1.15314	0.649386	0.742619	1.48499	2.16041	2.36773	2.40166	1.45185	0	3.54334	12.5868	13.9254																																																																																																																																																																																																				
0.64936	0.720375	0.900442	0.918281	1.09538	0.969775	0.569509	0.402725	0.509409	0.509409	0.540294	0.569509	0.569509	0.402708	0.540294	1.45174	2.16022	2.54535	2.36752	2.40144	2.57692	2.36752	1.8094	1.80044	2.01281	1.69863	1.52791	1.6105	1.98035	1.63045	0.918281	1.0954	1.83605	1.65999	1.53841	1.61043	0.969775	1.54889	1.37134	1.2733	2.01274	2.59565	2.09936	1.4517	1.40633	2.16764	2.69948	1.94732	1.40633	0.900419	1.31092	1.80044	2.16022	2.16769	2.40144	0.969811	1.01868	2.18997	12.3464	15.5841																																																																																																																																																																																																				
0.509364	0.540241	0.402666	0.509328	1.01857	1.01857	0.509328	0.180085	0.402689	0.402689	0.56945	0.56945	0.56945	0.540241	0.509364	0.720305	1.48467	2.22638	2.4012	2.4012	2.50664	2.25523	1.61027	1.09527	1.2732	1.45163	1.40628	1.31084	1.83587	1.83587	1.0953	0.900354	1.61027	1.61027	1.61027	1.61027	1.13879	1.61027	1.20784	1.04992	2.05234	2.67513	2.03651	1.40618	1.54873	2.16741	2.54503	2.03651	1.65979	1.20784	1.77303	1.87944	1.83587	2.01257	2.4012	2.175	4.07608	6.49766	12.8883	14.8532																																																																																																																																																																																																				
0.50931	0.402646	0.180067	0.509282	1.01848	1.01848	0.509282	0.402629	0.540188	0.540188	0.569397	0.569397	0.569397	0.402646	0.50931	0.720234	1.08028	2.01238	2.40097	2.40097	2.97791	2.49994	1.61012	0.900266	1.04988	1.40613	1.45148	1.45145	1.83569	1.83569	1.26027	1.09517	1.61012	1.61012	1.61012	1.61012	1.13868	1.61012	1.45141	1.04983	2.05216	2.92866	2.03633	1.15281	1.54859	2.42106	2.5448	2.03633	1.91339	1.45141	2.01235	2.10666	1.83569	2.22617	2.40097	3.06352	4.66457	7.2116	11.6342	11.1316																																																																																																																																																																																																				
0.900209	1.01845	1.01845	0.969535	1.09507	0.9695	0.254624	0.569347	0.402593	0.402593	0.569347	0.569347	0.54014	0.509264	0.402611	0.649143	0.509237	1.29812	1.8791	2.44745	3.39316	2.49972	1.62999	1.45135	1.52747	1.40601	1.31059	1.44011	1.83553	1.8791	1.31055	1.13858	1.60998	1.60998	1.60998	1.60998	1.13858	1.69807	1.65949	1.01839	1.79988	2.9007	2.33933	1.37095	1.54845	2.44742	2.59491	2.09876	2.09876	1.60998	2.01217	2.052	1.98795	2.70477	3.06326	4.03939	3.79256	4.26045	9.356	9.14448																																																																																																																																																																																																				
0.969446	1.01836	1.01836	0.900129	0.900098	0.742247	0.254596	0.569288	0.180034	0.180034	0.569288	0.569288	0.402574	0.509219	0.540087	0.900068	0.509183	0.805063	1.26004	2.6744	3.88863	2.25459	1.27284	1.40588	1.52734	1.45122	1.45119	1.43997	1.83535	2.10625	1.53781	1.13846	1.60981	1.60981	1.60981	1.60981	1.13846	1.94656	1.91301	1.01829	1.29798	2.41392	2.57589	1.85287	1.54829	2.19645	2.59463	2.09854	2.09854	1.60981	1.77252	1.62983	1.70749	2.40059	3.06297	5.21877	4.03894	3.30614	9.59899	10.1279																																																																																																																																																																																																				
1.09488	0.540035	0.360029	0.649048	0.91784	0.742196	0.742178	0.763681	0.254587	0.254574	0.742178	0.540035	0.180016	0.180016	0.540035	1.13836	0.742178	0.569235	0.540035	2.5944	4.09791	2.01178	0.969346	1.01825	1.01825	1.13839	1.43983	1.45102	1.8527	2.05158	1.451	1.13836	1.69774	1.65917	1.52709	1.40566	0.96931	2.01178	2.10606	1.45104	1.70731	2.70425	3.41627	3.24185	2.79244	3.54147	4.88519	4.7923	3.97035	2.87785	2.18892	1.45104	1.54823	2.05166	2.70423	5.63147	4.79219	3.70592	10.1055	10.6943																																																																																																																																																																																																				
1.2598	1.20728	0.804918	0.74213	0.917759	0.648991	0.969224	1.27256	0.254565	0.763613	0.969224	0.402496	0.402479	0.402479	0.402496	1.13826	0.969224	0.569185	0.402496	2.59417	4.09755	1.7722	0.899953	1.01816	1.01816	1.13829	1.4397	1.65904	2.34556	2.0514	1.20728	1.13826	1.94621	1.91267	1.52696	1.15238	0.742112	1.7722	1.87856	1.31022	1.54809	2.40013	3.24156	3.41596	2.67401	3.31543	4.66974	5.39602	4.68337	3.66626	2.61899	1.31022	1.54809	2.05148	2.70399	4.94012	4.79176	4.83507	11.0859	10.9389																																																																																																																																																																																																				
2.27545	2.52454	1.98717	1.25967	0.899811	0.402453	1.09466	2.05126	2.42003	3.07263	2.89971	1.93776	1.09464	0.648889	0.179981	1.20715	0.969121	0.402436	0	2.54359	3.82069	1.45074	1.40546	1.40546	0.969156	0.804832	1.018	1.40538	2.34531	2.10565	1.43955	1.45074	2.17364	2.10565	1.83481	1.43955	1.13817	1.83481	1.83481	1.09466	0.569142	1.15226	1.79918	2.27537	2.01147	2.5053	2.7511	4.66221	4.83456	4.10105	2.74513	0.719889	0.719889	1.09464	2.17364	4.23986	4.2094	4.85109	11.5731	11.433																																																																																																																																																																																																				
2.27525	2.69749	2.34515	1.8782	1.65869	0.539881	0.899777	1.78104	2.44637	3.31474	2.80897	2.89936	1.77186	0.899731	0.4024	1.45059	0.741967	0.179965	0	2.54336	3.31461	0.96907	1.45065	1.45065	1.45061	1.2975	1.01791	1.15216	1.85217	1.8782	1.43942	1.65872	2.17345	1.8782	1.83465	1.43942	1.13807	1.83465	1.83465	1.25956	0.917561	1.40526	1.2975	1.43942	1.9124	2.50508	2.75086	4.6618	5.53824	4.83411	2.99243	0.719825	0.719825	0.899754	2.17345	4.48981	4.4611	4.34803	11.5721	12.1632																																																																																																																																																																																																				
1.0178	2.03495	2.03495	2.03495	2.03495	0.508939	0.508939	0.508939	0.508939	2.03495	0	3.05083	2.03495	1.0178	0.508939	1.52649	0.508939	0	0	2.54309	3.05083	0	0.508939	0.508939	1.52649	1.52649	1.0178	1.0178	1.52649	1.52649	1.0178	1.52649	2.03495	1.52649	1.52649	1.0178	0.508939	1.52649	1.52649	1.0178	1.0178	1.52649	1.0178	0.508939	0.508939	1.0178	1.52649	4.06478	5.58076	5.0762	3.05083	0.508939	0.508939	0.508939	2.03495	4.57085	4.57085	4.06478	11.547	12.5206																																																																																																																																																																																																				
1.25931	2.22447	2.36525	2.57445	2.5045	0.917381	1.04902	2.16563	3.37674	3.9766	2.57453	3.53964	2.16561	2.10512	1.79876	1.61894	0.74184	0.508921	0.648737	2.34464	2.55553	0.899602	1.13785	1.13781	2.09735	1.83429	1.43914	1.43914	1.6584	1.53693	1.13781	1.4503	1.91193	1.40498	1.4503	1.20681	0.648705	1.65837	1.54741	0.899556	1.01771	1.52636	1.01771	0.359856	0.899579	0.741822	1.79867	4.09595	5.46739	4.95111	3.05055	0.648705	0.568981	1.2721	2.75027	4.90235	5.23115	5.69934	10.9136	11.4406																																																																																																																																																																																																				
1.09425	2.01066	2.16542	2.79078	2.97538	1.3699	2.05041	3.58005	3.98833	3.77708	3.59804	4.01633	1.65829	2.01072	1.7986	1.20675	0.648679	0.508875	0.741774	1.85165	1.54727	0.968795	1.13775	2.09716	3.09228	1.83413	1.43901	1.43901	1.4502	1.30955	1.13771	1.2067	1.65822	1.15183	1.2067	1.45017	0.899476	1.91176	1.54727	0.648647	1.01762	1.52622	1.01762	0.359824	1.09423	0.402303	2.30273	4.09559	5.21533	4.69813	3.05028	0.899476	0.56893	1.62875	3.18476	4.90191	5.69879	7.02031	9.01698	9.22786																																																																																																																																																																																																				
1.79844	1.61864	1.36976	2.41874	3.04996	1.94507	3.13854	4.33898	3.23961	1.80736	3.59322	5.45487	5.70695	5.7737	4.26826	1.45005	0.402267	0.50883	0.741705	1.62858	1.65813	1.29708	0.50883	3.09196	3.8566	1.80733	1.43887	1.43887	1.61864	1.80736	1.83399	1.83399	1.97808	1.45008	1.25908	1.53664	1.13759	2.09694	1.77117	0.917232	1.09412	1.29699	0.74168	0.917232	0.74168	0.968659	3.30362	4.76883	5.06534	4.34266	3.14365	1.62858	1.70618	2.52335	3.4886	3.63762	4.22653	8.52849	16.8635	21.7938																																																																																																																																																																																																				
1.79825	1.20651	0.917121	2.16495	3.04969	2.69613	3.85626	4.33858	3.0125	1.97789	2.59255	4.6563	5.73982	5.93658	6.56795	3.54317	0.539622	0.508776	0.648553	1.27174	1.53655	1.29694	1.13749	4.09479	4.09872	1.61848	1.43873	1.43873	1.80716	1.97789	1.83381	1.83381	1.80718	1.30933	1.09404	1.3093	1.13749	2.09675	2.01024	0.91714	0.899323	0.804375	0.402225	0.91714	0.402225	1.69644	4.25638	5.22967	4.37177	3.61512	3.14337	2.05004	1.98605	2.6962	3.27888	1.70595	2.34409	8.32621	19.5379	25.9504																																																																																																																																																																																																				
2.84163	2.79587	2.55471	2.34383	2.65369	2.79572	4.19135	4.32335	2.89767	2.01009	1.87718	2.19449	0.968484	4.67981	7.37487	4.26734	1.20641	1.01738	1.01738	1.13742	1.09394	0.917039	1.91121	5.02633	4.4152	1.83365	1.83365	1.83365	1.97771	1.98585	1.80702	2.01013	2.04991	1.69637	1.44983	1.27163	1.09392	2.25247	2.33688	1.30922	1.36956	1.20641	1.20641	1.54691	2.1723	3.77595	5.80547	5.6607	3.98714	3.138	3.13798	2.27388	1.83361	1.93642	1.798	3.75035	9.85142	15.2565	23.2982	27.6933																																																																																																																																																																																																				
2.84133	2.79557	2.55444	1.85101	1.70562	2.28777	4.44368	4.82753	3.38925	2.22341	2.33668	2.16464	4.70994	7.24416	6.1333	2.8807	1.15144	1.01727	1.01727	1.1373	1.25871	1.36937	2.67157	5.77168	4.65519	1.83345	1.83345	1.83345	1.80682	1.98564	1.9775	2.16459	2.04969	1.65766	1.40438	1.04857	0.899147	2.49684	2.57319	1.44965	1.36942	1.15144	1.15144	1.54674	2.39805	4.51894	6.00996	5.0513	3.413	2.52259	2.90293	2.27364	1.83341	1.48268	0.359684	7.12961	13.5287	17.4338	25.2428	23.4813	40.544	32.4199																																																																																																																																																																																																		
3.59194	3.55594	3.59194	3.4316	3.14263	2.92488	4.17521	4.70952	3.68458	2.65318	2.57299	1.07884	7.37334	8.07798	3.48723	0.804147	0.508631	0.40211	0.179828	0.508604	1.01713	1.65743	3.34112	6.4117	4.89629	1.83329	1.65749	1.44952	1.79769	2.33647	2.34338	2.34338	1.87682	1.40426	1.15134	1.01718	0.968331	2.49662	2.59169	1.13717	1.2586	2.00976	3.09096	3.88441	4.33753	5.02229	5.05081	3.63629	2.22321	1.83325	2.57297	1.85076	1.15128	1.1372	2.44448	8.85683	12.3318	14.1998	22.6884	12.0678	34.6788	44.2173																																																																																																																																																																																																		
3.59163	3.55563	3.59163	3.45	3.05926	2.57284	3.01134	3.9535	3.93721	3.63588	2.78916	2.41092	8.86117	7.83156	2.25179	0.359617	0.508586	0.539416	0.402051	0.50855	1.01702	1.91064	3.84222	6.9069	5.13816	1.83312	1.53597	1.30884	2.1864	2.52212	2.34315	2.34315	1.77041	1.44942	1.20606	1.01709	0.899011	2.25179	2.59141	1.13705	1.87657	2.69517	3.40772	4.01422	4.33714	4.36656	3.98597	3.18291	2.0095	1.83307	2.33619	1.3691	0.402051	1.1371	3.23812	8.6192	9.8985	14.6752	24.3926	22.0772	25.7722	42.5344	41.695	29.4348	9.64077																																																																																																																																																																																															
0.508505	0	0.508505	0.508505	0	0.508505	2.03322	3.55506	4.06133	4.06133	2.54092	3.04823	9.5718	7.58318	1.52519	0	0	0.508505	0.508505	0.508505	1.01693	2.03322	4.06133	7.08295	5.07189	1.01693	0.508505	0.508505	2.03322	2.03322	1.52519	1.52519	0.508505	0.508505	0.508505	0	0	2.03322	2.54092	1.01693	2.03322	2.54092	2.03322	1.52519	1.52519	2.03322	2.54092	2.54092	1.52519	1.52519	2.03322	1.01693	0	1.01693	3.04823	8.08226	8.58009	14.9096	25.1919	26.019	1.52519	29.9805	39.2326	33.2959	12.0247																																																																																																																																																																																															
3.84173	3.93672	4.09268	4.32151	5.23611	5.7143	4.98261	4.32141	3.92021	4.0964	2.90185	3.54116	9.82115	7.21736	1.65702	2.44381	2.55349	2.34276	2.55349	3.14174	3.2967	3.13657	4.3139	7.14687	5.45109	2.04893	1.69556	1.44913	2.22258	2.44372	1.9849	1.9849	1.53568	1.69556	1.94389	1.9104	1.65705	2.00913	2.19333	1.29614	2.25139	2.65242	2.33576	1.83273	1.83273	2.44372	2.84015	2.6706	1.83273	1.65698	2.0091	0.96802	0.179777	1.29614	3.08993	6.6578	8.02108	15.0523	26.1411	31.5572	31.9789	41.7062	41.7737	29.4303	9.63907																																																																																																																																																																																															
7.73265	7.84799	8.33408	8.70419	9.48563	9.20706	7.04846	4.43102	3.43022	4.14275	3.66135	4.98186	10.9414	6.26627	2.51502	5.95411	7.09994	7.33662	8.09682	8.63731	8.21444	7.371	6.51528	7.43469	6.21543	3.6129	3.56365	3.43032	3.40675	3.25211	2.57208	2.89609	3.46758	4.45629	5.45087	5.83253	5.59818	4.45629	2.97296	2.54054	1.80595	2.69432	3.63489	2.96208	2.78847	3.23224	3.59495	3.23723	2.57208	2.22243	2.33558	1.53554	1.13678	1.85004	2.57197	4.87827	10.214	17.9491	29.4892	39.9636	45.5243	46.3357																																																																																																																																																																																																		
4.03263	4.03263	4.32067	4.44141	4.70747	3.86596	4.26447	1.04798	1.70465	3.63453	3.54047	6.46539	12.4156	5.47047	5.21035	6.12461	4.57293	5.07703	5.71597	5.62601	5.07703	4.6939	4.09579	5.39118	5.13315	2.16336	1.94351	2.03275	2.2222	1.97638	1.44881	2.50188	3.09977	3.18181	3.63471	3.93595	4.03263	3.4533	2.41681	2.18562	0.718931	2.94532	5.23483	2.15589	1.8058	2.44324	3.13586	2.39663	1.61725	1.43764	1.83237	1.13666	1.25799	2.17075	1.8058	3.74783	6.18425	8.86894	13.6857	19.5307	22.6715	19.5303																																																																																																																																																																																																		
